commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Potato,Himachal Pradesh,2026-03-31,1528.410288171326,-0.025940246358553104,1531.4388979806122,1548.221044486227,6.161131492833551
Potato,Himachal Pradesh,2026-04-01,1499.1985474155936,-0.06416570546092358,1496.753827634652,1497.9863540262847,4.707336141715199
Potato,Himachal Pradesh,2026-04-02,1508.6080698555825,0.11261902392176588,1498.3685604961897,1525.9103097817376,1.567102792821773
Potato,Himachal Pradesh,2026-04-03,1503.2027186750681,0.03239087045334724,1502.8338723173463,1512.7940686361846,6.633005224493908
Potato,Himachal Pradesh,2026-04-04,1516.49765441186,-0.011844627058464128,1512.3583063713536,1509.9305302089451,3.6816498585501276
Potato,Himachal Pradesh,2026-04-05,1505.3634397723574,0.044205101720607876,1512.8619232989947,1492.285609662629,3.0331867413930196
Potato,Himachal Pradesh,2026-04-06,1513.9247341840853,0.07042982495440966,1514.940043481512,1504.8189054069007,0.5061171661985062
Potato,Himachal Pradesh,2026-04-07,1518.9906749983531,-0.0026382506793076925,1522.888214720816,1509.9864199231297,6.3478601095469465
Potato,Himachal Pradesh,2026-04-08,1486.6578737583934,0.050208522235504885,1492.1897579663855,1501.6787460260755,0.7273699011060355
Potato,Himachal Pradesh,2026-04-09,1510.5948397623836,0.012208274934802157,1512.4394821818032,1504.5978609271995,4.6627524223597
Potato,Himachal Pradesh,2026-04-10,1496.467547539317,0.010748599946978153,1503.3592510088283,1493.7132518661467,2.9336374500615494
Potato,Himachal Pradesh,2026-04-11,1472.5478516489422,0.047937425603818584,1471.3520990478048,1476.583074621693,3.4681743960911877
Potato,Himachal Pradesh,2026-04-12,1464.0210986201814,0.029780564865966974,1468.9035234372159,1449.60385031716,7.827467530803527
Potato,Himachal Pradesh,2026-04-13,1460.542456159034,0.07602940940276648,1461.1358645080663,1466.4011007526708,3.995092523378128
Potato,Himachal Pradesh,2026-04-14,1451.792231489906,-0.049358721465515905,1445.4176397208569,1465.0908313877173,8.071036472858452
Potato,Himachal Pradesh,2026-04-15,1466.9065238128353,0.021408744793248766,1469.1638217405891,1459.8316328743858,4.613797973009751
Potato,Himachal Pradesh,2026-04-16,1470.9236438525456,0.026866611302985885,1467.7382295071154,1476.0918412453377,2.103979976474515
Potato,Himachal Pradesh,2026-04-17,1485.9019701972866,0.05781048577225877,1479.5310126267082,1475.1088367614009,4.788798229297024
Tomato,Punjab,2026-01-08,2217.770315033604,0.06304107094865867,2214.7221488356677,2218.8176313193844,2.4939852611058098
Tomato,Punjab,2026-01-09,2213.114374536961,-0.03397205127856691,2208.380164213189,2207.8259808269136,4.799895459164095
Tomato,Punjab,2026-01-10,2237.3934565486807,0.06971285244309211,2236.1185363857717,2237.429660225942,1.1506609470921036
Tomato,Punjab,2026-01-11,2221.095624637765,-0.009086085637117878,2217.778379447434,2223.0884128317284,7.420675618528137
Tomato,Punjab,2026-01-12,2214.2965364293495,0.03902846161684956,2215.1079357699673,2197.7275013940757,5.999337091600452
Tomato,Punjab,2026-01-13,2231.1879067367245,0.0018209667394662823,2228.049675241145,2242.646061084352,6.205481441670993
Tomato,Punjab,2026-01-14,2246.804113990411,0.09388656912907135,2250.4026319715335,2252.9727212423195,3.808507660058761
Tomato,Punjab,2026-01-15,2245.05302531415,-0.033896352352037,2238.0771662441284,2238.6637610001667,4.347325798295443
Tomato,Punjab,2026-01-16,2247.253830908286,-0.0028135026205875634,2244.231465990872,2244.943996372043,3.8027197266494968
Tomato,Punjab,2026-01-17,2270.085786877405,-0.026907607579809617,2267.2389442727863,2273.328617071063,2.1137170556685256
Tomato,Punjab,2026-01-18,2238.7918609679623,0.06283132776571333,2240.4411970220285,2238.6744089483236,3.4462905457025435
Tomato,Punjab,2026-01-19,2243.0110922559365,0.01450374985917018,2238.484552275541,2249.772347762771,6.286565254681235
Tomato,Punjab,2026-01-20,2240.0489698215615,0.0320229906164713,2226.026710323732,2240.3147803546185,3.0559765331436433
Tomato,Punjab,2026-01-21,2253.685939935068,0.04710087700988328,2251.1441629835404,2250.189254465707,5.798545890765352
Tomato,Punjab,2026-01-22,2253.623350716602,0.11805806226596388,2266.763283486663,2254.8871244144066,6.369439092125096
Tomato,Punjab,2026-01-23,2215.795171600108,0.06169861269836633,2219.2244541277996,2227.4042435764914,4.510599786284559
Tomato,Punjab,2026-01-24,2213.070337004633,0.027728840730403232,2221.598295829107,2203.1886644986553,5.229858587877301
Tomato,Punjab,2026-01-25,2188.6009901748725,0.04887669012884599,2194.4546513903906,2180.9780608436895,6.157560841557401
Tomato,Punjab,2026-01-26,2193.281132491743,-0.014661080909891204,2192.260460253266,2160.3130963025155,7.010561744544529
Tomato,Punjab,2026-01-27,2206.174926731514,0.026382381136238822,2210.268416864769,2218.139859389352,4.31883334293713
Tomato,Punjab,2026-01-28,2220.423731214352,-0.05573315111476597,2219.2108181434483,2208.820633503309,2.9348659138112896
Tomato,Punjab,2026-01-29,2228.6386503798612,-0.043417581464615294,2222.506033134501,2253.226140980852,5.406074454057778
Tomato,Punjab,2026-01-30,2216.106347029659,0.03383899604365452,2216.457063717298,2212.3470571476137,8.727611462302416
Tomato,Punjab,2026-01-31,2201.9748251030232,-0.07992940716502286,2197.872148271919,2201.8906461198085,6.195254791992722
Tomato,Punjab,2026-02-01,2192.418158443347,0.02851315585302229,2196.1756355960592,2177.35080511577,3.4425168551575935
Tomato,Punjab,2026-02-02,2181.4916070516483,-0.10824877546509726,2168.941532916061,2178.55215707363,2.7751208274448915
Tomato,Punjab,2026-02-03,2190.969225686759,0.0399737497803136,2188.363943632215,2181.175694899661,6.966800176289897
Tomato,Punjab,2026-02-04,2205.5197554192723,0.005317082607853709,2208.694174722974,2210.901420460619,5.301424633242045
Tomato,Punjab,2026-02-05,2191.784059411809,0.0683424715955053,2186.3824786622076,2197.796864349727,4.895241312396572
Tomato,Punjab,2026-02-06,2189.193875096197,-0.014379861851574298,2190.6913299313387,2200.520957359703,0.9184675806109173
Tomato,Punjab,2026-02-07,2170.221182970806,-0.07081320186770255,2172.3330824401746,2164.7744517784777,7.033471303415867
Tomato,Punjab,2026-02-08,2169.466266912936,0.008492833503225678,2163.780548653059,2171.7863648600064,9.394425999677503
Tomato,Punjab,2026-02-09,2163.0164541914864,0.00477405589399347,2165.7884041182265,2170.544110187834,5.807680077017837
Tomato,Punjab,2026-02-10,2176.61213206842,0.06470950849058958,2173.931648351475,2174.4258888074314,2.3929453379732077
Tomato,Punjab,2026-02-11,2202.3114341743917,-0.05844480474508701,2199.660223575195,2206.7840677386043,6.440642206433775
Tomato,Punjab,2026-02-12,2202.7639303066057,0.028500571538306565,2201.7980608672283,2192.6672860993326,3.764569063996487
Tomato,Punjab,2026-02-13,2176.8671130752773,-0.001753778386859993,2180.2477801755,2160.6111900912065,3.668564996773882
Tomato,Punjab,2026-02-14,2195.5922078342332,-0.06153337162036039,2195.741686501055,2205.314720364837,4.835182445247106
Tomato,Punjab,2026-02-15,2201.433190134741,0.10312875148639383,2198.99627129073,2198.658252439247,4.847744844348333
Tomato,Punjab,2026-02-16,2239.805289169717,-0.007307739505146613,2249.3491291511614,2257.90090215535,5.540939211889171
Tomato,Punjab,2026-02-17,2248.8166954910744,0.022964903589118135,2244.767570042447,2246.5952164815626,6.942538081160044
Tomato,Punjab,2026-02-18,2251.9195477871476,0.012183991166988779,2255.7325289498654,2251.1191568165505,5.801575067940448
Tomato,Punjab,2026-02-19,2265.9591297881598,-0.09654469931946087,2270.9570045234746,2264.4200471603335,5.75289950933537
Tomato,Punjab,2026-02-20,2267.2202992120683,0.082789590370102,2266.3575562192636,2255.6024556116954,3.3529597553504917
Tomato,Punjab,2026-02-21,2273.6301448818745,-0.04380224037193653,2266.681279487123,2270.872006876379,5.138541971818027
Tomato,Punjab,2026-02-22,2254.843185658347,0.05041275851168053,2253.7359940690826,2242.3174474664042,6.489003462485966
Tomato,Punjab,2026-02-23,2239.356151147983,0.0010219564543444606,2240.195638402984,2255.0525752685635,5.181257844790181
Tomato,Punjab,2026-02-24,2248.4307516079384,0.036939753121200014,2246.321805808021,2213.7077438073634,5.272991333911599
Tomato,Punjab,2026-02-25,2260.2646410644556,0.0005798102302652141,2260.8696804860097,2234.572172862328,6.077289502915571
Tomato,Punjab,2026-02-26,2261.133080367292,0.06817364682746217,2250.5566224385293,2257.93273977692,3.8346941737646416
Tomato,Punjab,2026-02-27,2271.6461786838754,-0.04977739511976902,2273.556167904683,2263.3979792419823,6.754389350652831
Tomato,Punjab,2026-02-28,2255.5534631760493,-0.08172034774608605,2268.2932083406777,2251.731298224826,4.986574952078551
Tomato,Punjab,2026-03-01,2272.2808952225764,-0.0012601387058590447,2271.256272518863,2279.078756097232,5.767876882379035
Tomato,Punjab,2026-03-02,2260.0653623998423,0.027070493234773754,2256.5583163960832,2250.632265575084,6.220617441238849
Tomato,Punjab,2026-03-03,2266.6507320551077,-0.014884759671367015,2265.436385339389,2271.145640627718,5.560822540853554
Tomato,Punjab,2026-03-04,2260.465022292743,0.07622243650030969,2259.1388039421386,2254.5120171709177,2.0975554998669
Tomato,Punjab,2026-03-05,2263.510032791051,0.03174613705759592,2270.934445751329,2262.5470806914195,7.675161043680262
Tomato,Punjab,2026-03-06,2279.917818112629,-0.026567073576820994,2278.4919821569065,2287.13163826841,3.534217283363178
Tomato,Punjab,2026-03-07,2281.4722983800916,0.06260075632567122,2279.2833891346863,2284.7759541000405,4.076958941113925
Tomato,Punjab,2026-03-08,2274.6895356707682,-0.02155858439953852,2282.2680956698687,2266.790092675469,7.733256965120508
Tomato,Punjab,2026-03-09,2281.394212093411,-0.05358053758002897,2279.487859847014,2277.364438504871,6.376140419992088
Tomato,Punjab,2026-03-10,2263.869468257349,0.013353902068518608,2272.674867767303,2279.857489073115,5.67952184898388
Tomato,Punjab,2026-03-11,2258.368428131401,0.034708545500035624,2256.0164806896855,2260.636708360847,5.806507822736815
Tomato,Punjab,2026-03-12,2266.331103205911,-0.03127789640871613,2268.9491264429294,2258.9773112862495,4.073490234109586
Tomato,Punjab,2026-03-13,2278.176566294559,-0.023357048052984525,2272.5319060337547,2266.769616147106,2.047560325552721
Tomato,Punjab,2026-03-14,2244.300103321949,-0.037878734751760915,2239.9654110497295,2232.1792740868614,4.465495868955993
Tomato,Punjab,2026-03-15,2244.051671432102,0.07561238525435388,2251.230766034655,2246.493712638435,1.881260413900241
Tomato,Punjab,2026-03-16,2268.652453261914,0.06772266534917327,2267.523713623772,2260.3006673824398,4.213944839961704
Tomato,Punjab,2026-03-17,2250.42447205859,-0.028430661916591684,2252.840020185184,2235.1877411867754,8.131268174292522
Tomato,Punjab,2026-03-18,2248.480913525165,-0.00801285079290758,2253.905884412935,2226.0415107747754,5.223205145318637
Tomato,Punjab,2026-03-19,2248.24861983977,-0.013634088416068588,2251.172918139864,2241.2884428462216,3.594833523517828
Tomato,Punjab,2026-03-20,2237.0307648445178,-0.009006865014571729,2229.085877491571,2233.1535836739204,4.974788431163019
Tomato,Punjab,2026-03-21,2226.501293182358,-0.05598734896301495,2227.3856557429494,2213.265149988244,7.070888747372612
Tomato,Punjab,2026-03-22,2217.996134779094,0.028190830846166578,2222.8288271099063,2222.29793839077,3.472979796351337
Tomato,Punjab,2026-03-23,2212.1387464977456,0.08308763503369143,2210.1567960686402,2201.1119567529577,2.964272165780692
Tomato,Punjab,2026-03-24,2204.4344084676018,0.05803595943386528,2203.508395106951,2210.712829932596,7.907653245117831
Tomato,Punjab,2026-03-25,2216.3426933643973,-0.03683792686390501,2223.7045512746936,2223.0459373793265,5.731932614728925
Tomato,Punjab,2026-03-26,2198.6995833571214,0.06463033579562442,2204.4926882744726,2193.693586363141,2.6915170071395527
Tomato,Punjab,2026-03-27,2178.7686965140674,0.019800882929303515,2178.884923972144,2157.3302602290646,1.4325547552078994
Tomato,Punjab,2026-03-28,2165.1114074319603,0.019676487544409975,2165.5166436534496,2166.859050599736,10.600787049036047
Tomato,Punjab,2026-03-29,2161.2178626581026,-0.0441744377014058,2163.7209699645578,2151.5932849519972,2.8627726675133847
Tomato,Punjab,2026-03-30,2166.340185042853,0.058624441373774074,2168.7698965120658,2158.3225126339785,4.7305441856289105
Tomato,Punjab,2026-03-31,2144.3518876861913,0.13339714922830873,2143.9679027543925,2137.445997477378,4.803880232573912
Tomato,Punjab,2026-04-01,2125.328676430736,-0.037613155095415685,2115.210217657273,2129.956108283932,7.634207660217769
Tomato,Punjab,2026-04-02,2130.3595970954875,-0.001234104677600844,2130.972320505945,2119.897519995315,5.559955744259423
Tomato,Punjab,2026-04-03,2128.3539866366054,-0.011445795627701972,2127.074882008286,2114.408143777852,6.72690891757474
Tomato,Punjab,2026-04-04,2154.7904072191736,-0.04674930447212,2151.6527252729093,2172.411282851653,4.5618504037005065
Tomato,Punjab,2026-04-05,2147.628710667534,-0.11338230161362267,2147.0128251537362,2150.71141630089,6.75253609508942
Tomato,Punjab,2026-04-06,2123.8935388912996,-0.008659869460060634,2125.0614222536083,2125.9446121677147,9.17568349002899
Tomato,Punjab,2026-04-07,2113.545030279909,-0.031171536364608083,2113.5123390739063,2130.389187612469,7.488758559163145
Tomato,Punjab,2026-04-08,2085.2178522199224,-0.08297487287538324,2082.8503048658094,2086.4946938235116,6.5093284608182165
Tomato,Punjab,2026-04-09,2041.7015618917824,0.07380118975057344,2038.5141532066082,2052.14828028907,2.6551835926821004
Tomato,Punjab,2026-04-10,2050.2008133607533,-0.011102448627260507,2048.9518491816343,2043.4101268887314,5.462385822983996
Tomato,Punjab,2026-04-11,2070.255356067351,-0.009432459868436487,2071.044116826589,2081.3713671281826,5.583969646471556
Tomato,Punjab,2026-04-12,2087.067797917238,-0.0038024316719347424,2079.483574230651,2079.572490738651,6.647319218318192
Tomato,Punjab,2026-04-13,2073.31761647769,0.0438228463150662,2070.6307504482743,2073.4408739795863,4.7250989341494725
Tomato,Punjab,2026-04-14,2088.0502355359913,0.020728471036436835,2087.0716845701313,2073.7894396055144,6.225412502849893
Tomato,Punjab,2026-04-15,2091.1013372983502,-0.033208608255844325,2096.2183660119326,2088.4517570042626,3.51561136609216
Tomato,Punjab,2026-04-16,2094.8898144492414,-0.08641935931597913,2090.2926697014886,2094.416839320782,1.8194633242926437
Tomato,Punjab,2026-04-17,2113.1996959091093,0.027598364894892424,2120.162656640366,2117.3071540321835,1.0131627252536575
Tomato,Haryana,2026-01-08,2123.541006978663,0.0765487961835287,2124.4144021213237,2113.749244973136,5.111534330925131
Tomato,Haryana,2026-01-09,2107.803262218312,-0.034753782530068854,2112.1654433719414,2117.5049520147068,7.119171063532989
Tomato,Haryana,2026-01-10,2108.5202631998272,0.03376092155987261,2103.212854234832,2113.559085149524,10.193887255891411
Tomato,Haryana,2026-01-11,2123.4005340905724,0.08806724394757008,2127.4752664375997,2120.081385195941,1.829003388206634
Tomato,Haryana,2026-01-12,2118.1275614356377,0.0428641774559215,2115.4538709452954,2109.291643059831,5.135189326141944
Tomato,Haryana,2026-01-13,2123.757932356031,0.02370639954563946,2126.458345089335,2119.47682333442,4.048291951073193
Tomato,Haryana,2026-01-14,2134.6663608997474,0.003428302011636193,2127.612929594245,2124.123795615322,8.06722128339715
Tomato,Haryana,2026-01-15,2157.755597707091,-0.027611647699385306,2164.510855038803,2163.778980828256,6.231445884529142
Tomato,Haryana,2026-01-16,2154.9347527676164,-0.010554079356220618,2158.9573591774424,2159.604229688712,4.709309860337058
Tomato,Haryana,2026-01-17,2136.988340129988,-0.0057867847366687535,2133.4528742660113,2119.1121850564114,4.087160620693382
Tomato,Haryana,2026-01-18,2128.1706257306246,0.0044871753831721,2125.4702351396572,2134.0438280174,4.866905895891701
Tomato,Haryana,2026-01-19,2141.3442919275303,-0.011938060455747563,2133.211381068461,2140.218446034726,3.0788538102602425
Tomato,Haryana,2026-01-20,2116.3968372397862,-0.036833237353793,2118.657652555439,2107.250168621643,2.535726104001403
Tomato,Haryana,2026-01-21,2116.217930166434,-0.06331058041654287,2120.633308734092,2108.7065148392485,5.484676349016862
Tomato,Haryana,2026-01-22,2096.282111536845,-0.008149597564376432,2101.2207400688612,2089.577670537216,4.3058975495203295
Tomato,Haryana,2026-01-23,2086.7582958573444,-0.01905716273730376,2083.774287875226,2092.0253866262947,6.4925412192255845
Tomato,Haryana,2026-01-24,2100.4150138202767,0.02122149439178976,2096.6142465852527,2093.8710137924304,3.7051614167580924
Tomato,Haryana,2026-01-25,2072.80711040219,-0.05676171574150843,2079.3172682049435,2089.4147559560183,8.358025846430348
Tomato,Haryana,2026-01-26,2060.542403665521,0.06869638431636503,2062.1102886732388,2075.289614137038,1.8549121489670317
Tomato,Haryana,2026-01-27,2069.0979696850773,-0.03913399803128955,2067.801046797296,2059.5539005631963,3.7804995268612043
Tomato,Haryana,2026-01-28,2056.277438693645,-0.06671733651210446,2052.090968840909,2063.4001272159226,1.5846897506477182
Tomato,Haryana,2026-01-29,2017.4054195644899,0.022272294443189667,2019.000216678626,1996.9892336670573,4.727397673788816
Tomato,Haryana,2026-01-30,2045.7407107708225,-0.003201093171685722,2042.8583194593043,2062.087536507205,4.668121494802637
Tomato,Haryana,2026-01-31,2051.8274398557264,0.08749173585721162,2052.1825725309095,2060.4002490056746,5.61020387288952
Tomato,Haryana,2026-02-01,2062.8787862380477,0.08016813363482801,2057.998546426189,2052.594524714933,5.748992346673983
Tomato,Haryana,2026-02-02,2080.6382393708473,-0.03980454766794163,2082.180009523636,2070.756348495393,6.407607665866687
Tomato,Haryana,2026-02-03,2097.670213352781,-0.05443611433140545,2090.5337322865653,2095.491125102745,2.5524323679066314
Tomato,Haryana,2026-02-04,2129.9340971308256,0.006595564508488418,2133.1490316074505,2120.8865911495495,4.2202198914370275
Tomato,Haryana,2026-02-05,2117.8654579974746,0.04885574662584692,2115.3601847262785,2118.0526552515553,2.9059914778849643
Tomato,Haryana,2026-02-06,2096.8967546269937,-0.000861751718591137,2099.2903728357956,2100.968795408545,5.563044610534968
Tomato,Haryana,2026-02-07,2073.85743887225,0.05472407504010595,2072.60498938845,2071.4236446479554,5.044282223819881
Tomato,Haryana,2026-02-08,2090.0521127048382,0.03196880825681435,2091.445582522934,2086.718168285191,2.1574276415580824
Tomato,Haryana,2026-02-09,2075.384791448542,-0.003566727288631262,2079.4535885246223,2071.409220286907,3.3209233244073513
Tomato,Haryana,2026-02-10,2070.853645541779,0.005661264352809838,2073.376801906504,2070.4022825171674,4.442505401949394
Tomato,Haryana,2026-02-11,2076.2350047759783,0.039890334556726914,2083.2165926756184,2073.4243793248274,3.8931463337349026
Tomato,Haryana,2026-02-12,2071.7596566044263,-0.003985245639278649,2076.6733759365325,2077.5001955172124,4.697962045266137
Tomato,Haryana,2026-02-13,2060.46690261977,0.04876532031375613,2055.0573625046004,2069.97073266431,6.356552981922941
Tomato,Haryana,2026-02-14,2047.444524528088,0.051726402756321004,2046.30594966704,2041.7422033145845,6.13279690481541
Tomato,Haryana,2026-02-15,2018.5098012994035,0.05423278608148844,2013.2946161695932,2027.4939206260353,5.4475301448040945
Tomato,Haryana,2026-02-16,2003.709286089114,0.05348565721041257,2007.3196203011325,2008.167146407792,5.017051392347066
Tomato,Haryana,2026-02-17,2010.2466970060805,-0.03309448296407572,2003.1634671644001,2001.9785866036336,5.476300465850695
Tomato,Haryana,2026-02-18,2008.8577144255262,-0.07526168183741275,2008.8402837139608,1990.60345523583,5.906051252316704
Tomato,Haryana,2026-02-19,1988.8003509049595,-0.01808863763514362,1983.4372419154624,1978.7763771207524,5.83863131993629
Tomato,Haryana,2026-02-20,1957.8176670487069,0.005825614564704319,1954.960008796372,1952.803438110759,6.139479263528679
Tomato,Haryana,2026-02-21,1923.7299404239347,0.03397312922916675,1920.0804253874421,1933.4875839399997,3.359050167213357
Tomato,Haryana,2026-02-22,1923.0999679551408,0.02656786874131736,1923.0457616056626,1922.9780137710904,4.3384964080957005
Tomato,Haryana,2026-02-23,1897.1047448296315,0.037614144631161694,1904.5505064806073,1894.7018511851038,0.48235185937175373
Tomato,Haryana,2026-02-24,1897.3467762303967,-0.02056606505125994,1896.5522370620254,1892.8536065608607,6.040952883438111
Tomato,Haryana,2026-02-25,1905.5796434036426,-0.03860919204757354,1907.448429223114,1899.1326099377643,5.143356205764689
Tomato,Haryana,2026-02-26,1904.2890008887387,0.12676119521612175,1903.8792140663277,1906.5394081653699,6.136896028145518
Tomato,Haryana,2026-02-27,1888.154286771697,0.023908972790715275,1891.6361438287609,1876.1364635838845,5.956590436120685
Tomato,Haryana,2026-02-28,1874.7608089289677,-0.07287286772403158,1872.6608902445182,1866.3158058892675,5.955293594391601
Tomato,Haryana,2026-03-01,1870.8025484038249,-0.0638239917711408,1871.8265984816053,1875.563044652779,5.157056204941538
Tomato,Haryana,2026-03-02,1867.9837779770626,0.01738921165399716,1864.8593907724965,1873.2804617843606,1.618537959728663
Tomato,Haryana,2026-03-03,1858.5203497214547,-0.022451718206565396,1858.461666259538,1864.718110654152,5.164000815471349
Tomato,Haryana,2026-03-04,1876.9431890498433,0.007159322886191296,1880.090085251698,1878.009955950175,6.4360047564792415
Tomato,Haryana,2026-03-05,1868.056307230995,-0.07541818018267298,1874.6241933406611,1871.4688196573356,6.770335569125175
Tomato,Haryana,2026-03-06,1876.7940039360644,0.003556379651943006,1890.5777757914984,1879.646727963034,4.461619241454026
Tomato,Haryana,2026-03-07,1900.5222870842233,0.06048224210044476,1903.3790305601442,1907.5184963260394,5.6765762775464275
Tomato,Haryana,2026-03-08,1901.2400297645343,-0.05474022598474268,1900.4945196069477,1901.4594862730323,3.7526057647250504
Tomato,Haryana,2026-03-09,1882.7174709674239,0.004363994605432401,1876.5093909107761,1885.0692597456784,7.648708178922593
Tomato,Haryana,2026-03-10,1891.6566929597436,0.017482546831640643,1889.2398490135313,1901.8804701143856,3.29465646605529
Tomato,Haryana,2026-03-11,1922.7723949118154,-0.05068762317301903,1925.2806357429167,1921.9835413157875,4.640221612439865
Tomato,Haryana,2026-03-12,1968.1643672912696,-0.06619361007505259,1968.498378247572,1955.5273958283194,5.940709755361823
Tomato,Haryana,2026-03-13,1961.5057351437922,0.04803143423432255,1961.4548322526834,1970.9260983183053,6.043144718983466
Tomato,Haryana,2026-03-14,1965.423523023333,0.03113578335077042,1959.0870623479586,1965.194815783354,4.27247815873096
Tomato,Haryana,2026-03-15,1955.7488935573283,0.03971187946097244,1949.4664566585193,1963.3815422406478,4.454956894467077
Tomato,Haryana,2026-03-16,1978.86997713819,-0.04232895090014305,1979.2976266015894,1980.4789220988487,3.9921727141339156
Tomato,Haryana,2026-03-17,1985.2839074780272,-0.026703626576344827,1982.8985736578786,2000.7830961398306,2.9688931901874547
Tomato,Haryana,2026-03-18,1969.6905408971486,0.031064487415650488,1965.0032753541761,1950.582137871374,7.737741256978175
Tomato,Haryana,2026-03-19,1983.152049185274,-0.014698811925600755,1986.6499582045954,1991.6920081950439,2.823170634783084
Tomato,Haryana,2026-03-20,1923.8746705359063,-0.030993215676050456,1929.459908936014,1941.1777393246025,5.197502753339847
Tomato,Haryana,2026-03-21,1934.1076830641564,0.030095145676833513,1925.8962513486426,1923.6520361820128,7.98582795957971
Tomato,Haryana,2026-03-22,1931.1395477662477,-0.05732163465249193,1934.4806932784948,1930.102470259427,5.8646972038086025
Tomato,Haryana,2026-03-23,1925.9437555584495,-0.05974040529123523,1922.0522471797494,1931.5959897046885,6.464776052030892
Tomato,Haryana,2026-03-24,1940.010067545987,0.02487517293565272,1945.187379581584,1944.600447291611,2.5902888054328965
Tomato,Haryana,2026-03-25,1958.256698929471,0.08072847641297398,1959.486654667547,1951.2578995710035,5.4210942339298445
Tomato,Haryana,2026-03-26,1961.3891813981513,-0.03515385341294597,1960.9368824975256,1960.302009568597,0.40980689052865227
Tomato,Haryana,2026-03-27,1962.7756400417793,0.0009514917585858791,1968.1832185454832,1964.1998388268412,6.673355596727961
Tomato,Haryana,2026-03-28,1952.1146291362732,0.03679553115893925,1961.5448197931275,1960.9196753023818,2.5763233864681885
Tomato,Haryana,2026-03-29,1938.6187682380735,0.03819388208763889,1935.2591013485442,1930.014778230342,3.5488039855732807
Tomato,Haryana,2026-03-30,1930.6703168008385,0.02295358440412007,1928.5592408461616,1919.1876621266367,6.929275684364211
Tomato,Haryana,2026-03-31,1929.3166088559103,-0.0021566074789574406,1929.2697793826096,1929.4979728433225,5.285645514632363
Tomato,Haryana,2026-04-01,1933.9942920009662,0.010954882348320906,1945.0489267882008,1935.6629913793952,9.187947273209936
Tomato,Haryana,2026-04-02,1922.6780978404863,-0.10183430832195076,1917.709391505998,1904.7407121936485,5.587435468891098
Tomato,Haryana,2026-04-03,1912.7943801124957,0.047558702125183795,1909.5945141284108,1908.8312576373087,5.103334313537073
Tomato,Haryana,2026-04-04,1899.5466073094187,0.12829385831644124,1898.2571236679867,1908.504016686131,4.215609274454489
Tomato,Haryana,2026-04-05,1917.7386770258531,0.03971341603732717,1912.6111650718374,1919.7119545964322,8.057328009577075
Tomato,Haryana,2026-04-06,1935.780779959564,0.01013932489092118,1939.7632442793006,1939.5179742789976,4.654723159209657
Tomato,Haryana,2026-04-07,1922.4480067513252,0.09717113130217385,1927.7794883812553,1930.8224875827716,6.303658601794971
Tomato,Haryana,2026-04-08,1901.316514912989,-0.03647703434453891,1903.915543267685,1910.8073734011914,4.937266622215456
Tomato,Haryana,2026-04-09,1901.7402207616253,-0.06528679741412881,1905.2631392458022,1920.6085066942987,4.014475113072135
Tomato,Haryana,2026-04-10,1900.4896861727905,0.045451601152624026,1902.6620666639124,1907.6893140919572,3.698674733341991
Tomato,Haryana,2026-04-11,1913.0619462002858,-0.028536419232425104,1915.9324582850863,1900.6405690195377,5.311046093639405
Tomato,Haryana,2026-04-12,1902.601756182404,0.09518174164997328,1898.0215053477557,1906.7824682112443,3.918420971524611
Tomato,Haryana,2026-04-13,1929.3547929702008,-0.01849099901319419,1933.563600045452,1909.7969171103202,7.273991965075491
Tomato,Haryana,2026-04-14,1922.2271590812159,0.020072512633927383,1924.804585740438,1927.9493373173805,6.506819963712199
Tomato,Haryana,2026-04-15,1910.3368075467163,-0.037253467335884013,1905.7135552012237,1908.8003043425783,7.21364180106255
Tomato,Haryana,2026-04-16,1902.5776282457093,0.03276642041312253,1907.3051947388176,1886.1238469768537,4.358959149924921
Tomato,Haryana,2026-04-17,1876.533122838097,-0.0066641961538790795,1881.4748665163283,1870.8166243680284,6.171619572728472
Tomato,Himachal Pradesh,2026-01-08,1872.783545590731,0.051535665592855995,1865.978063003357,1874.3684672977556,6.443306190304664
Tomato,Himachal Pradesh,2026-01-09,1886.368749595658,0.002988352781093348,1873.6830096119024,1895.0292541494796,6.275460161066801
Tomato,Himachal Pradesh,2026-01-10,1907.147530860829,-0.10285567917780099,1914.139617248315,1901.2073704691663,4.526617504547775
Tomato,Himachal Pradesh,2026-01-11,1878.6764387835253,-0.05083601397101382,1889.4927064292413,1873.854574135436,8.332520255158293
Tomato,Himachal Pradesh,2026-01-12,1859.4357180645766,0.08630158232476959,1857.8612768596195,1845.3532593588043,5.604192881986679
Tomato,Himachal Pradesh,2026-01-13,1872.4910122938707,0.0017645741466389424,1879.622667701726,1877.0871668943178,1.0783438258471008
Tomato,Himachal Pradesh,2026-01-14,1868.914141382521,-0.034223306748788124,1863.5985732737709,1870.8756422085619,5.365636065150346
Tomato,Himachal Pradesh,2026-01-15,1853.4731684474434,-0.02933442896607314,1846.9810307953303,1844.0346884266617,3.6801381015351
Tomato,Himachal Pradesh,2026-01-16,1857.4590643909219,-0.030275375163619597,1851.9502043816763,1845.0910158614372,7.777274443683476
Tomato,Himachal Pradesh,2026-01-17,1882.0784750364269,0.047526726600639224,1885.0017663248955,1877.261981964984,5.409275464257262
